emp_no,emp_status,birth_date,first_name,last_name,sex,hire_date,salary,department
252560,Senior Engineer,1963-03-08,Baoqiu,Keohane,M,1986-08-27,57425,Marketing
252562,Staff,1962-04-18,Nirmal,Undy,M,1993-06-28,64705,Production
252562,Staff,1962-04-18,Nirmal,Undy,M,1993-06-28,64705,Quality Management
252583,Senior Engineer,1964-12-05,Radhia,Kohling,F,1994-12-15,67049,Development
252616,Senior Engineer,1965-01-23,Theron,Billawala,M,1989-02-17,93122,Research
252621,Staff,1962-03-19,Genta,Negoita,M,1991-06-10,40455,Sales
252631,Engineer,1959-03-20,Tomofumi,Shimshoni,F,1985-03-16,49458,Marketing
252662,Staff,1961-10-15,Sanjoy,Markovitch,F,1986-06-27,40000,Production
252662,Staff,1961-10-15,Sanjoy,Markovitch,F,1986-06-27,40000,Development
252683,Engineer,1963-02-08,Gopalakrishnan,Delgrange,F,1986-07-02,47599,Production
252712,Staff,1965-01-19,Lech,Himler,M,1992-01-21,41616,Production
252712,Staff,1965-01-19,Lech,Himler,M,1992-01-21,41616,Development
252752,Senior Engineer,1964-02-23,Vitaly,Hemaspaandra,M,1989-08-09,40000,Production
252836,Engineer,1956-05-18,Changho,Waleschkowski,M,1985-07-13,40000,Quality Management
252859,Staff,1959-11-07,Abdulla,Kaiserswerth,F,1989-04-01,40000,Production
252859,Staff,1959-11-07,Abdulla,Kaiserswerth,F,1989-04-01,40000,Quality Management
252881,Senior Engineer,1964-09-16,Dhritiman,McClurg,M,1986-05-03,41097,Development
252884,Engineer,1960-07-16,Zhonghua,Flasterstein,M,1996-04-05,40000,Development
252884,Engineer,1960-07-16,Zhonghua,Flasterstein,M,1996-04-05,40000,Research
252919,Engineer,1964-05-05,Gererd,Pollock,M,1991-01-16,40000,Development
252925,Staff,1953-04-12,Feixiong,Mersereau,M,1997-02-20,52139,Development
253053,Staff,1956-02-14,Dzung,Demian,M,1994-12-17,40000,Development
253053,Staff,1956-02-14,Dzung,Demian,M,1994-12-17,40000,Research
253075,Staff,1964-04-03,Duro,Yeung,F,1996-03-06,54695,Development
253078,Engineer,1962-03-19,Tesuya,Lukaszewicz,M,1988-05-06,57377,Finance
253079,Staff,1957-01-28,Emran,Zyda,M,1998-12-12,40000,Human Resources
253107,Senior Engineer,1952-06-18,Palash,Brookman,M,1986-06-11,40000,Quality Management
253130,Assistant Engineer,1955-04-15,Nahum,Armand,F,1991-08-10,50223,Production
253130,Assistant Engineer,1955-04-15,Nahum,Armand,F,1991-08-10,50223,Quality Management
253133,Senior Staff,1958-11-08,Waiman,Otillio,M,1989-12-01,60355,Development
253210,Engineer,1963-08-28,Stabislas,Leaver,F,1985-08-17,40000,Human Resources
253213,Staff,1960-07-24,Przemyslawa,Nations,M,1987-07-13,47083,Production
253213,Staff,1960-07-24,Przemyslawa,Nations,M,1987-07-13,47083,Quality Management
253235,Staff,1956-07-24,Shigeu,Merel,F,1985-09-27,40730,Production
253272,Staff,1955-06-24,Khun,Biran,F,1991-06-03,64560,Sales
253272,Staff,1955-06-24,Khun,Biran,F,1991-06-03,64560,Customer Service
253333,Staff,1960-06-03,Mizuhito,Whitcomb,M,1985-05-02,59890,Production
253360,Senior Engineer,1953-03-04,Claudi,Glinert,F,1986-12-24,52195,Human Resources
253477,Senior Engineer,1952-02-29,Danny,Asrin,F,1988-05-08,40000,Production
253485,Engineer,1960-08-25,Kersti,Genther,M,1991-04-30,45254,Production
253493,Senior Engineer,1964-03-30,Kwangyoen,Taneja,F,1990-06-23,40000,Production
253497,Staff,1965-01-21,Gaurav,Fendler,F,1992-02-15,60932,Quality Management
253544,Senior Engineer,1960-03-23,Lenore,Srimani,F,1989-01-06,65922,Sales
253579,Engineer,1953-12-07,Shao,Peltason,M,1992-01-11,62646,Marketing
253632,Staff,1956-03-03,Stein,Axelband,M,1992-04-12,68125,Sales
253670,Senior Engineer,1952-06-16,Dipayan,Suermann,F,1985-09-13,89680,Sales
253680,Senior Engineer,1964-04-17,Ranga,Peot,M,1987-05-06,40000,Quality Management
253754,Senior Engineer,1959-06-23,Kotesh,Halevi,F,1987-04-12,40000,Production
253779,Staff,1957-03-14,Steen,Stanfel,M,1988-07-06,50332,Development
253781,Senior Engineer,1954-10-11,Pranay,Riexinger,F,1986-07-01,63220,Research
253800,Senior Engineer,1954-06-18,Yuqun,Parascandalo,F,1990-02-09,40000,Production
253803,Staff,1955-07-09,Mikhail,Rajala,M,1989-07-10,40000,Marketing
253803,Staff,1955-07-09,Mikhail,Rajala,M,1989-07-10,40000,Sales
253852,Staff,1956-04-06,Mabhin,Colorni,M,1987-01-12,40000,Production
253864,Staff,1956-09-15,Ramalingam,Validov,M,1985-02-05,41543,Development
253871,Senior Engineer,1964-01-13,Tonia,Cesareni,F,1987-04-28,69786,Sales
253871,Senior Engineer,1964-01-13,Tonia,Cesareni,F,1987-04-28,69786,Customer Service
253902,Senior Staff,1963-06-01,Sahrah,Munoz,M,1996-05-21,60196,Finance
253948,Staff,1963-03-03,Yaghout,Back,M,1997-08-15,43518,Development
253948,Staff,1963-03-03,Yaghout,Back,M,1997-08-15,43518,Research
253960,Engineer,1954-02-23,Saeed,Zaccaria,M,1988-02-01,56330,Production
254008,Staff,1955-03-23,Susanta,Fujisaki,M,1992-09-21,52314,Production
254008,Staff,1955-03-23,Susanta,Fujisaki,M,1992-09-21,52314,Customer Service
254042,Senior Engineer,1952-02-10,Jaewoo,Lanphier,F,1985-03-17,43038,Development
254052,Engineer,1961-05-02,Elgin,Beausoleil,M,1989-12-11,40000,Customer Service
254077,Staff,1957-02-13,Leszek,Kriebel,F,1992-06-19,46192,Human Resources
254130,Staff,1954-10-13,Chenxi,Erdmenger,M,1986-08-25,40000,Marketing
254130,Staff,1954-10-13,Chenxi,Erdmenger,M,1986-08-25,40000,Human Resources
254188,Staff,1960-06-19,Shiv,Linares,M,1986-12-14,48292,Production
254189,Senior Staff,1963-07-13,Sreekrishna,Tanemo,M,1988-08-30,43080,Development
254189,Senior Staff,1963-07-13,Sreekrishna,Tanemo,M,1988-08-30,43080,Quality Management
254223,Senior Engineer,1956-09-20,Jianhui,Marquardt,F,1990-02-22,74043,Sales
254244,Senior Engineer,1959-03-16,Aram,Kuhnemann,M,1985-04-04,40000,Development
254278,Engineer,1957-03-05,Bouchung,Wissmann,M,1991-06-14,59142,Quality Management
254407,Senior Staff,1957-07-19,Youssef,Sanella,M,1991-06-03,60658,Production
254410,Senior Engineer,1954-12-17,Trygve,Bade,F,1990-06-17,85742,Production
254423,Engineer,1964-02-18,Herb,Berendt,F,1993-03-31,45415,Production
254460,Senior Engineer,1962-10-09,Kamakshi,Verhaegen,F,1991-03-09,41391,Sales
254489,Staff,1957-01-01,Marc,Kavraki,M,1993-02-27,59738,Production
254520,Senior Engineer,1962-01-18,Yinlin,Iivonen,F,1991-04-16,72922,Marketing
254578,Staff,1954-05-26,Niclas,Chiodo,M,1989-10-30,45186,Sales
254600,Staff,1961-07-05,Valter,Schurmann,F,1997-11-02,70053,Development
254639,Senior Engineer,1952-10-14,Bikash,Azadmanesh,M,1992-02-27,40000,Development
254688,Senior Engineer,1963-07-18,Nagui,Sigstam,F,1990-08-25,40000,Development
254691,Senior Engineer,1953-02-27,Menkae,Savasere,F,1985-12-14,53576,Development
254730,Staff,1962-01-15,Yuqun,Bednarek,M,1991-06-11,40000,Production
254733,Senior Staff,1961-12-09,Noritoshi,Neiman,F,1985-10-03,69356,Sales
254760,Senior Engineer,1952-03-16,Kazuhisa,Syang,F,1985-10-21,40000,Production
254806,Staff,1962-04-19,Yucel,Smailagic,M,1989-06-24,40000,Production
254806,Staff,1962-04-19,Yucel,Smailagic,M,1989-06-24,40000,Quality Management
254843,Technique Leader,1960-07-13,Zito,Piveteau,F,1994-12-19,40000,Development
254843,Technique Leader,1960-07-13,Zito,Piveteau,F,1994-12-19,40000,Research
254866,Senior Engineer,1960-09-06,Roded,Undy,M,1985-04-16,65012,Sales
254879,Staff,1956-07-31,Tze,Bugaenko,M,1993-02-28,69413,Production
254879,Staff,1956-07-31,Tze,Bugaenko,M,1993-02-28,69413,Development
254891,Senior Engineer,1956-03-04,Chaosheng,Shigei,M,1990-03-15,75042,Sales
254896,Staff,1957-11-26,Paraskevi,Anick,F,1989-11-30,40000,Production
254946,Engineer,1960-03-18,Huican,DiGiano,F,1991-07-01,40000,Customer Service
254951,Technique Leader,1957-11-25,Ashish,Lipner,M,1997-05-31,40104,Production
254954,Staff,1962-08-13,Jiong,Silva,M,1987-12-22,66859,Finance
254954,Staff,1962-08-13,Jiong,Silva,M,1987-12-22,66859,Sales
254999,Staff,1953-04-07,Giri,Majewski,M,1992-01-09,54594,Development
255017,Senior Engineer,1953-06-17,Carrsten,Bael,M,1985-08-29,40000,Quality Management
255023,Senior Engineer,1955-07-10,Vasilis,Imataki,M,1986-06-13,56375,Development
255072,Senior Engineer,1956-11-06,Alselm,Murtha,F,1993-02-26,58351,Human Resources
255082,Senior Engineer,1964-12-07,Heekeun,Bage,M,1990-09-09,40000,Development
255146,Engineer,1959-03-18,Tsvetan,Alblas,F,1987-12-01,40000,Production
255156,Senior Staff,1953-06-07,Masami,Eastman,M,1995-08-25,40000,Production
255183,Technique Leader,1964-10-19,Xiahua,Saoudi,M,1985-11-24,51031,Marketing
255218,Staff,1954-01-11,Constantijn,Schwabacher,M,1985-05-09,42967,Development
255241,Senior Engineer,1956-09-02,Demos,Babu,M,1993-12-03,40000,Development
255258,Senior Engineer,1964-09-09,Amabile,Camarinopoulos,F,1988-05-06,40000,Finance
255258,Senior Engineer,1964-09-09,Amabile,Camarinopoulos,F,1988-05-06,40000,Human Resources
255422,Senior Engineer,1959-06-04,Ghassan,Yeung,M,1987-10-11,50283,Human Resources
255460,Staff,1960-03-07,JiYoung,Gecsel,F,1987-12-15,41955,Development
255486,Senior Engineer,1958-08-18,Goetz,Schapiro,F,1991-04-18,113271,Sales
255539,Staff,1959-11-09,Domenico,Budinsky,F,1988-01-14,40000,Development
255545,Engineer,1958-05-18,Emdad,Huttel,F,1997-03-28,60717,Production
255545,Engineer,1958-05-18,Emdad,Huttel,F,1997-03-28,60717,Development
255579,Senior Engineer,1963-12-13,Vugranam,Shackell,M,1985-08-06,44666,Production
255603,Staff,1960-01-31,Hausi,Dayana,F,1990-04-06,40000,Development
255603,Staff,1960-01-31,Hausi,Dayana,F,1990-04-06,40000,Research
255608,Senior Engineer,1958-02-16,Masoud,Osgood,F,1991-01-13,50614,Human Resources
255627,Staff,1952-09-02,Gian,Malinowski,M,1989-02-06,55953,Development
255659,Staff,1955-09-29,Masasuke,Horswill,F,1990-03-14,40000,Production
255682,Senior Engineer,1957-10-23,Evgueni,Kuzuoka,F,1995-02-08,40000,Development
255773,Senior Engineer,1957-11-05,Berhard,Aloia,F,1987-06-24,72566,Marketing
255773,Senior Engineer,1957-11-05,Berhard,Aloia,F,1987-06-24,72566,Sales
255796,Staff,1955-07-21,Kitty,Demke,M,1995-03-22,68586,Sales
255805,Staff,1955-07-15,Janche,Lanzelotte,M,1990-11-25,40000,Quality Management
255808,Staff,1961-12-21,Atreye,Angelopoulos,F,1987-12-04,40000,Development
255844,Technique Leader,1956-06-30,Jiang,Peng,M,1986-09-16,89059,Marketing
255844,Technique Leader,1956-06-30,Jiang,Peng,M,1986-09-16,89059,Sales
255849,Staff,1955-06-07,Nakhoon,Ibel,M,1990-08-22,92820,Sales
255874,Staff,1958-10-04,Jacqueline,Loncour,F,1990-09-24,53049,Production
255887,Engineer,1958-03-17,Supot,Kamber,M,1990-01-05,71306,Sales
255907,Senior Engineer,1959-11-28,Yongmin,Conta,F,1996-05-22,48806,Development
255940,Staff,1958-11-08,Guozhong,Bennis,F,1986-02-26,77185,Sales
255996,Staff,1961-10-27,Phillip,Champarnaud,F,1996-05-20,51087,Finance
256018,Technique Leader,1957-07-27,Gererd,Rosca,F,1992-08-29,41390,Production
256050,Engineer,1952-09-27,Eben,Shobatake,F,1989-04-18,55723,Production
256099,Staff,1964-09-28,Frazer,Garigliano,M,1989-06-09,46302,Development
256136,Technique Leader,1962-03-27,Taizo,Gist,M,1990-06-19,40000,Production
256160,Senior Engineer,1952-04-03,Sanjoy,Cunliffe,M,1988-08-31,60415,Marketing
256167,Engineer,1958-04-24,Magy,Hasham,F,1992-12-14,48208,Production
256167,Engineer,1958-04-24,Magy,Hasham,F,1992-12-14,48208,Development
256197,Engineer,1960-08-22,Chiranjit,Hofmeyr,M,1990-07-09,45406,Development
256298,Engineer,1964-02-10,Shin,Basawa,M,1985-11-15,40000,Production
256327,Engineer,1953-02-11,Zhongwei,Peres,M,1986-01-29,40000,Production
256327,Engineer,1953-02-11,Zhongwei,Peres,M,1986-01-29,40000,Research
256340,Staff,1955-02-15,Rosalyn,Validov,F,1987-09-26,40000,Development
256350,Senior Engineer,1955-03-14,Youngkon,Erni,M,1985-11-14,51353,Research
256430,Senior Engineer,1954-04-15,Shigeu,Tchuente,F,1990-04-03,92086,Sales
256447,Staff,1960-12-20,Zito,Bugrara,F,1991-09-25,54863,Sales
256447,Staff,1960-12-20,Zito,Bugrara,F,1991-09-25,54863,Customer Service
256456,Senior Staff,1954-09-10,Basim,Babu,M,1988-04-10,59119,Development
256456,Senior Staff,1954-09-10,Basim,Babu,M,1988-04-10,59119,Research
256476,Technique Leader,1955-12-31,Juyoung,Wynblatt,F,1993-04-30,49537,Sales
256483,Staff,1953-11-07,Freyja,Brlek,F,1989-09-10,40000,Quality Management
256561,Staff,1958-10-31,Eishiro,Erva,M,1986-10-03,40000,Development
256606,Staff,1961-09-10,Clyde,Heystek,F,1988-05-14,40000,Production
256621,Staff,1964-07-31,Vitali,Jiang,M,1986-08-03,77735,Sales
256650,Senior Engineer,1961-01-14,Prodip,Gecsei,M,1987-08-15,40000,Development
256668,Engineer,1963-10-07,Pradeep,Legleitner,M,1995-02-10,64312,Development
256675,Staff,1962-02-26,Eckart,Yurek,F,1989-11-30,50802,Production
256675,Staff,1962-02-26,Eckart,Yurek,F,1989-11-30,50802,Quality Management
256684,Staff,1955-06-30,Boguslaw,Czap,F,1993-06-03,40000,Research
256746,Senior Engineer,1956-05-23,Eckart,Usdin,M,1987-11-19,52900,Research
256775,Staff,1964-02-27,Anneli,Bruckman,M,1995-04-18,40000,Production
256848,Staff,1959-12-26,Vasiliy,Lipner,F,1996-02-17,40000,Finance
256848,Staff,1959-12-26,Vasiliy,Lipner,F,1996-02-17,40000,Human Resources
256856,Senior Engineer,1963-11-21,Kousuke,Marzano,M,1986-04-12,40000,Human Resources
256861,Senior Engineer,1958-11-20,Francesca,Rodham,F,1985-09-29,83134,Development
256903,Technique Leader,1965-01-26,Mayuko,Skafidas,M,1988-04-06,53144,Sales
256903,Technique Leader,1965-01-26,Mayuko,Skafidas,M,1988-04-06,53144,Customer Service
257020,Senior Engineer,1962-05-28,Marit,Debuse,M,1985-04-19,60559,Quality Management
257025,Senior Engineer,1964-03-03,Prasadram,Stille,F,1985-02-14,63540,Marketing
257025,Senior Engineer,1964-03-03,Prasadram,Stille,F,1985-02-14,63540,Customer Service
257091,Senior Engineer,1962-04-14,Adit,Rusmann,M,1987-02-11,50971,Development
257126,Technique Leader,1958-12-23,Junichi,Morrin,M,1988-01-02,68149,Development
257167,Engineer,1957-06-16,Mary,Kampfer,M,1992-10-21,47286,Production
257212,Staff,1963-04-10,Shaz,Rosch,M,1992-06-23,40000,Development
257216,Staff,1961-06-14,Muzhong,Pepe,M,1988-11-23,65067,Research
257244,Staff,1955-10-08,Fei,Rosti,F,1993-11-08,40000,Production
257244,Staff,1955-10-08,Fei,Rosti,F,1993-11-08,40000,Customer Service
257288,Senior Engineer,1961-10-02,Jiang,Turnbull,F,1988-03-06,53944,Sales
257334,Senior Staff,1952-05-22,Weicheng,Kaltofen,M,1995-09-27,60117,Quality Management
257439,Senior Staff,1964-12-02,Chriss,Docker,F,1992-01-12,40104,Development
257475,Staff,1959-12-16,Zhenhua,Bamford,F,1985-12-14,58646,Sales
257521,Engineer,1956-02-23,Pranav,Baez,M,1989-10-04,62668,Sales
257564,Senior Staff,1956-06-14,George,Arlazarov,F,1985-02-22,91505,Production
257650,Senior Engineer,1958-10-05,Marsja,Guenter,F,1986-03-21,40000,Production
257650,Senior Engineer,1958-10-05,Marsja,Guenter,F,1986-03-21,40000,Quality Management
257671,Engineer,1958-02-09,Cheong,Vigier,M,1989-11-19,40000,Customer Service
257719,Senior Engineer,1954-09-21,Guoxiang,Veevers,M,1987-04-10,53450,Production
257722,Senior Staff,1963-11-07,Bogdan,Rajcani,M,1990-11-13,48413,Production
257732,Senior Engineer,1957-12-10,Vincent,Kavraki,F,1987-09-26,62865,Production
257797,Senior Engineer,1954-07-21,Ibibia,Molenkamp,F,1988-10-13,54456,Finance
257807,Engineer,1961-03-10,Takanari,Anily,F,1988-02-05,40000,Development
257810,Senior Engineer,1964-06-29,Takahiro,Murthy,M,1987-10-27,40000,Production
257835,Staff,1952-10-26,Mostafa,Leivant,F,1988-05-02,40000,Customer Service
257868,Senior Engineer,1964-04-22,Cullen,Farrow,M,1990-01-30,42547,Quality Management
257926,Engineer,1964-04-17,Mohammed,Cooke,M,1988-05-23,55428,Marketing
257939,Staff,1962-06-08,Sastry,Erdmenger,M,1988-01-07,56705,Development
257939,Staff,1962-06-08,Sastry,Erdmenger,M,1988-01-07,56705,Research
257950,Senior Engineer,1954-10-31,Hitofumi,Khalid,F,1988-12-02,40000,Customer Service
257958,Staff,1956-08-10,Renee,Mukaidono,F,1991-02-21,50029,Customer Service
257962,Engineer,1964-09-15,Oddvar,Bridgland,M,1992-09-17,40000,Development
257997,Staff,1957-06-11,Serif,Marzano,M,1985-05-27,73912,Sales
258028,Staff,1960-10-29,Khue,Narahara,F,1985-12-22,55108,Development
258028,Staff,1960-10-29,Khue,Narahara,F,1985-12-22,55108,Research
258044,Engineer,1962-08-31,Manibrata,Ranft,M,1995-03-26,49408,Sales
258087,Senior Staff,1958-06-22,Shrikanth,Siepmann,F,1988-09-02,83033,Finance
258087,Senior Staff,1958-06-22,Shrikanth,Siepmann,F,1988-09-02,83033,Human Resources
258208,Engineer,1959-03-09,Shigenori,Wolniewicz,M,1992-08-07,71685,Finance
258208,Engineer,1959-03-09,Shigenori,Wolniewicz,M,1992-08-07,71685,Sales
258227,Senior Engineer,1959-10-21,Bezalel,Llado,M,1985-03-30,50160,Development
258288,Senior Engineer,1955-12-06,Apostol,Vecchi,M,1988-07-11,71412,Marketing
258317,Staff,1964-03-25,Diederik,Kandlur,M,1985-03-12,46176,Research
258366,Staff,1963-12-14,Mohamadou,Leonhardt,F,1990-06-06,60446,Research
258383,Engineer,1964-11-07,Guttorm,Restivo,F,1995-11-26,59320,Marketing
258383,Engineer,1964-11-07,Guttorm,Restivo,F,1995-11-26,59320,Sales
258401,Senior Engineer,1960-03-15,Kaijung,Rotem,F,1994-01-02,40000,Development
258403,Senior Engineer,1952-05-24,Xiaoshan,Krohn,M,1985-03-10,48174,Production
258403,Senior Engineer,1952-05-24,Xiaoshan,Krohn,M,1985-03-10,48174,Quality Management
258450,Engineer,1959-05-04,Nidapan,Deville,M,1991-01-16,57547,Human Resources
258456,Senior Engineer,1956-08-11,Gal,Hashii,M,1992-06-23,40000,Development
258482,Senior Engineer,1960-01-31,Zhenhua,Gimbel,M,1990-10-13,44488,Development
258530,Senior Engineer,1963-03-13,Marco,Vendrig,M,1985-05-18,94668,Sales
258547,Staff,1964-07-13,Vishu,Champarnaud,F,1987-06-24,40000,Human Resources
258549,Engineer,1964-08-23,Sumali,Matzke,M,1986-04-10,56670,Quality Management
258682,Staff,1963-08-11,Greger,Simmen,F,1993-06-29,84035,Sales
258692,Senior Engineer,1964-12-07,Shuky,DuCasse,M,1985-05-30,40000,Human Resources
258734,Senior Engineer,1954-12-07,Maik,Rosin,M,1998-07-25,60980,Production
258734,Senior Engineer,1954-12-07,Maik,Rosin,M,1998-07-25,60980,Quality Management
258778,Staff,1957-09-08,Subhada,Coorg,M,1994-05-24,52565,Development
258783,Senior Staff,1961-08-15,Ult,Casley,M,1992-07-01,40000,Production
258792,Senior Engineer,1955-01-15,Mircea,Iivonen,M,1987-06-02,41128,Production
258817,Technique Leader,1953-05-28,Koldo,Stassinopoulos,M,1990-11-17,64551,Development
258867,Senior Engineer,1953-04-22,Arch,Walston,F,1988-05-03,40000,Quality Management
258880,Senior Engineer,1954-03-19,Chenxi,Giarratana,M,1993-01-18,68640,Marketing
258912,Senior Engineer,1963-10-18,Susanne,Sethi,M,1990-05-01,65898,Sales
258938,Senior Staff,1955-11-11,Mohua,Lienhardt,M,1989-11-06,42332,Production
258959,Senior Engineer,1962-02-11,Niteen,Koblick,M,1986-10-10,60568,Sales
259057,Senior Engineer,1956-05-26,Constantine,Berendt,F,1991-12-05,65193,Sales
259082,Senior Engineer,1953-09-18,Udaiprakash,Chiola,M,1988-07-31,43823,Development
259131,Staff,1955-10-19,Remco,Katiyar,F,1993-09-16,40000,Quality Management
259205,Senior Engineer,1954-01-03,Adib,Cmelik,M,1990-07-05,77856,Finance
259261,Staff,1961-06-02,Shir,Fontet,M,1985-02-15,62544,Development
259271,Senior Engineer,1955-06-12,Kristian,Nergos,M,1988-07-17,62104,Development
259303,Staff,1963-06-25,Chenye,Babb,M,1991-08-27,48478,Finance
259330,Staff,1959-11-30,Niclas,Iisaku,M,1989-12-24,42048,Production
259337,Engineer,1964-07-03,Kasturi,Barinka,F,1989-11-11,40000,Quality Management
259379,Staff,1956-06-07,Taiji,Cherinka,F,1985-10-16,49690,Development
259409,Staff,1956-04-12,Przemyslawa,Erman,F,1991-11-20,40000,Development
259409,Staff,1956-04-12,Przemyslawa,Erman,F,1991-11-20,40000,Customer Service
259417,Senior Engineer,1954-03-09,Hatem,Trelles,M,1987-05-16,57307,Development
259420,Staff,1955-01-07,Hidekazu,Butner,F,1991-09-16,40000,Customer Service
259480,Technique Leader,1961-04-28,Mani,Maccarone,M,1987-09-26,77756,Development
259490,Senior Engineer,1958-07-21,Eberhardt,Diderrich,F,1985-04-03,40000,Development
259528,Engineer,1964-05-27,Stafford,Bisiani,M,1989-10-24,60937,Sales
259597,Staff,1961-07-02,Akemi,Sundgren,F,1985-08-07,64108,Finance
259597,Staff,1961-07-02,Akemi,Sundgren,F,1985-08-07,64108,Sales
259606,Staff,1964-06-14,Shaw,Heystek,M,1985-05-27,70339,Production
259606,Staff,1964-06-14,Shaw,Heystek,M,1985-05-27,70339,Research
259648,Senior Engineer,1960-06-11,Krassimir,Staudhammer,M,1988-11-22,43719,Development
259667,Staff,1955-04-14,Edwin,dAstous,F,1987-11-18,61007,Finance
259678,Staff,1954-04-15,Aemilian,Panienski,F,1985-05-03,40000,Customer Service
259710,Staff,1959-10-19,Tse,Osgood,M,1987-01-21,90090,Sales
259739,Staff,1960-06-21,Roddy,Uhrik,F,1986-06-02,61668,Production
259740,Staff,1955-05-07,Denis,Nitsche,M,1985-05-22,77225,Finance
259756,Engineer,1958-09-29,Gennadi,Grospietsch,F,1987-12-25,40000,Development
259771,Technique Leader,1957-07-23,Geraldo,Schauser,M,1986-06-08,40000,Production
259851,Assistant Engineer,1958-06-25,Huican,Picaronny,F,1992-12-25,75167,Marketing
259851,Assistant Engineer,1958-06-25,Huican,Picaronny,F,1992-12-25,75167,Sales
259861,Staff,1953-04-09,Ferdinand,Liedekerke,M,1997-08-07,72786,Sales
